subj,lct_G&S_frontomargin,lct_G&S_occipital_inf,lct_G&S_paracentral,lct_G&S_subcentral,lct_G&S_transv_frontopol,lct_G&S_cingul-Ant,lct_G&S_cingul-Mid-Ant,lct_G&S_cingul-Mid-Post,lct_G_cingul-Post-dorsal,lct_G_cingul-Post-ventral,lct_G_cuneus,lct_G_front_inf-Opercular,lct_G_front_inf-Orbital,lct_G_front_inf-Triangul,lct_G_front_middle,lct_G_front_sup,lct_G_Ins_lg&S_cent_ins,lct_G_insular_short,lct_G_occipital_middle,lct_G_occipital_sup,lct_G_oc-temp_lat-fusifor,lct_G_oc-temp_med-Lingual,lct_G_oc-temp_med-Parahip,lct_G_orbital,lct_G_pariet_inf-Angular,lct_G_pariet_inf-Supramar,lct_G_parietal_sup,lct_G_postcentral,lct_G_precentral,lct_G_precuneus,lct_G_rectus,lct_G_subcallosal,lct_G_temp_sup-G_T_transv,lct_G_temp_sup-Lateral,lct_G_temp_sup-Plan_polar,lct_G_temp_sup-Plan_tempo,lct_G_temporal_inf,lct_G_temporal_middle,lct_Lat_Fis-ant-Horizont,lct_Lat_Fis-ant-Vertical,lct_Lat_Fis-post,lct_Pole_occipital,lct_Pole_temporal,lct_S_calcarine,lct_S_central,lct_S_cingul-Marginalis,lct_S_circular_insula_ant,lct_S_circular_insula_inf,lct_S_circular_insula_sup,lct_S_collat_transv_ant,lct_S_collat_transv_post,lct_S_front_inf,lct_S_front_middle,lct_S_front_sup,lct_S_interm_prim-Jensen,lct_S_intrapariet&P_trans,lct_S_oc_middle&Lunatus,lct_S_oc_sup&transversal,lct_S_occipital_ant,lct_S_oc-temp_lat,lct_S_oc-temp_med&Lingual,lct_S_orbital_lateral,lct_S_orbital_med-olfact,lct_S_orbital-H_Shaped,lct_S_parieto_occipital,lct_S_pericallosal,lct_S_postcentral,lct_S_precentral-inf-part,lct_S_precentral-sup-part,lct_S_suborbital,lct_S_subparietal,lct_S_temporal_inf,lct_S_temporal_sup,lct_S_temporal_transverse
1c956955,2.387,2.355,2.351,2.543,2.297,2.625,2.487,2.319,2.664,2.414,1.755,2.702,2.59,2.386,2.287,2.453,3.278,4.046,2.047,2.059,2.679,1.884,2.605,2.724,1.987,2.315,1.981,2.035,2.532,2.112,2.769,1.868,2.117,2.672,2.531,1.885,2.323,2.164,1.926,1.892,1.979,1.948,2.994,1.611,1.757,1.835,2.67,2.319,2.512,2.124,1.929,1.992,1.962,2.068,1.682,1.774,1.644,1.674,1.962,2.119,2.006,1.703,2.059,2.792,1.853,1.811,1.856,2.192,2.045,2.193,1.812,2.035,2.043,2.187
4d7ee134,1.96,2.406,2.037,2.286,2.583,2.478,2.106,2.114,3.132,2.314,1.726,2.51,2.465,2.429,2.118,2.393,2.626,3.251,2.295,2.008,2.497,1.978,2.676,2.129,2.264,2.381,2.221,1.707,2.244,2.37,1.994,1.949,1.928,2.701,2.809,2.197,2.69,2.851,2.348,2.074,2.076,1.864,2.885,1.619,1.684,1.915,2.353,2.176,2.204,2.121,2.159,1.85,1.817,2.137,1.731,1.943,1.968,1.904,1.75,2.236,2.083,1.814,1.768,2.348,1.88,2.276,1.782,2.008,2.252,2.537,2.068,2.435,2.103,1.797
c0575ee9,2.059,2.426,2.423,2.674,2.495,2.563,2.646,2.448,3.051,2.473,1.76,2.721,2.691,2.314,2.556,2.715,2.845,3.594,2.578,1.958,2.875,1.785,2.852,2.449,2.613,2.646,2.335,2.165,2.854,2.321,2.465,2.324,2.594,3.107,3.361,2.429,2.843,3.005,2.298,2.034,2.441,1.938,3.452,1.669,1.944,2.05,2.793,2.671,2.483,2.709,1.987,2.193,2.068,2.409,2.562,2.118,2.057,2.048,2.423,2.184,2.249,1.899,2.198,2.627,2.115,2.166,1.981,2.345,2.226,2.384,2.187,2.549,2.385,2.596
1491460a,1.995,1.974,1.997,2.18,2.269,2.335,2.445,2.184,2.623,2.388,1.86,2.545,2.525,2.337,2.258,2.462,3.04,2.607,2.156,1.987,2.569,1.96,2.856,2.448,2.223,2.39,2.0,1.78,2.421,2.216,2.059,2.136,1.99,2.572,2.86,1.831,2.427,2.611,1.934,1.945,2.095,1.7,2.776,1.665,1.817,1.728,2.047,2.202,2.233,2.253,1.657,2.006,1.928,2.02,2.123,1.88,1.785,1.934,1.704,1.941,1.961,2.367,2.072,2.465,1.766,2.017,1.735,2.18,1.967,2.188,1.829,2.109,2.05,1.944
60ea6b09,2.244,2.095,2.26,2.288,2.562,2.556,2.254,2.262,2.445,2.359,1.7,2.745,2.413,2.416,2.794,2.603,2.712,3.714,2.138,1.621,2.205,1.656,2.385,2.692,2.602,2.561,2.137,1.956,2.303,2.364,2.141,1.846,2.37,2.759,2.366,2.347,2.311,2.739,2.004,2.648,2.042,1.819,3.301,1.506,1.773,2.245,2.436,1.998,2.18,2.308,1.71,2.284,2.199,2.444,2.13,1.997,2.154,1.881,1.95,2.062,1.693,2.002,1.917,2.414,1.871,1.86,1.98,2.266,2.043,2.069,2.187,2.13,2.235,1.79
85b9d3b7,2.144,2.92,2.262,2.458,2.418,2.382,2.394,2.322,2.999,2.162,1.821,2.459,2.39,2.324,2.388,2.556,3.13,3.386,2.333,2.035,2.899,1.98,3.253,2.585,2.354,2.455,2.209,2.14,2.631,2.464,2.116,2.183,2.534,2.66,3.078,2.29,2.852,2.744,1.777,2.133,2.092,2.007,3.206,1.58,1.832,2.105,2.556,2.087,2.166,2.8,2.056,2.197,1.936,2.19,2.468,1.998,2.423,2.083,2.316,2.418,2.363,1.984,1.887,2.482,2.02,1.775,1.98,2.24,2.136,2.32,2.434,2.458,2.244,2.471
6015bf1a,1.885,2.382,2.105,2.269,2.123,2.485,2.259,2.117,2.526,2.28,1.968,2.551,2.213,2.223,2.315,2.51,2.741,3.414,2.277,2.042,2.216,1.806,2.88,2.398,2.276,2.327,2.253,1.886,1.965,2.271,2.24,2.268,1.877,2.491,2.987,2.28,2.625,2.688,1.783,1.983,2.067,2.126,2.879,1.685,1.44,1.864,2.398,2.476,2.118,2.158,1.948,2.058,1.97,2.273,2.528,1.983,1.883,2.019,2.025,2.299,2.026,1.877,2.332,2.603,1.927,2.343,1.874,2.319,1.971,2.049,2.369,2.473,2.049,2.035
9c90e394,1.885,2.152,2.35,2.524,2.442,2.508,2.35,2.309,2.732,2.465,1.811,2.271,2.571,2.263,2.293,2.603,3.244,3.394,2.364,2.164,2.787,1.989,2.983,2.369,2.178,2.394,2.46,2.124,2.405,2.448,2.198,1.956,2.068,2.796,3.139,2.373,3.16,2.712,1.907,1.885,2.006,1.937,3.438,1.669,1.911,2.147,2.66,2.484,2.469,2.315,1.844,1.888,1.921,2.275,2.793,2.117,1.932,1.936,1.949,2.312,2.127,1.924,2.007,2.589,2.195,1.955,1.998,2.27,2.231,2.209,2.494,2.138,2.17,2.255
1cee8c6f,2.129,2.678,2.348,2.529,2.533,2.474,2.453,2.528,2.884,3.164,1.857,2.71,2.491,2.483,2.533,2.754,3.356,3.339,2.584,2.291,2.951,2.153,3.206,2.648,2.581,2.588,2.274,2.13,2.699,2.327,2.358,2.427,2.389,3.094,3.568,2.401,3.006,3.054,1.882,2.106,2.41,2.19,3.554,1.955,1.936,2.138,2.61,2.471,2.299,2.611,2.152,2.031,2.042,2.346,2.314,2.055,2.163,2.126,2.521,2.897,2.377,1.977,2.331,2.408,2.278,2.012,2.045,2.417,2.232,2.278,2.007,2.751,2.389,2.261
4a64f58c,2.357,2.265,2.158,2.275,2.432,2.526,2.249,2.41,2.679,2.65,1.895,2.522,2.516,2.547,2.574,2.587,3.435,3.389,2.483,2.361,2.798,2.042,2.859,2.614,2.539,2.602,2.127,1.895,2.764,2.401,2.287,2.099,2.487,3.004,3.415,2.441,2.622,2.75,2.118,2.116,2.215,2.14,2.917,1.614,1.781,2.048,2.639,2.609,2.412,2.153,1.864,2.099,2.12,2.181,2.144,1.949,2.096,2.108,2.043,2.268,1.898,2.045,2.173,2.59,1.986,1.939,1.886,2.298,2.21,2.191,2.038,2.313,2.161,2.075
2894b504,2.069,2.347,2.459,2.574,2.367,2.544,2.404,2.213,2.809,2.712,1.755,2.646,2.793,2.427,2.459,2.515,3.487,3.715,2.378,2.138,2.916,1.982,3.591,2.48,2.358,2.473,2.006,2.106,2.784,2.427,2.386,1.993,2.585,2.99,3.558,2.383,2.745,2.971,2.055,2.115,2.286,2.095,3.362,1.81,1.99,1.855,2.595,2.802,2.43,2.649,2.153,2.034,2.007,2.115,1.941,1.892,1.963,1.909,2.191,2.356,2.354,1.988,2.087,2.292,2.029,2.659,1.905,2.296,2.215,2.182,1.988,2.431,2.337,2.438
5abdf1a4,2.427,2.205,2.391,2.62,2.587,2.907,2.631,2.322,2.601,2.118,1.978,2.554,2.857,2.537,2.529,2.743,2.915,3.187,2.155,2.028,2.562,1.931,2.743,2.664,2.402,2.667,2.196,2.084,2.62,2.444,2.303,2.105,2.338,2.711,3.265,2.146,2.767,2.754,2.068,2.181,2.497,1.932,3.231,1.636,1.903,2.134,2.741,2.493,2.553,3.007,2.01,2.254,2.046,2.375,2.833,2.066,1.862,1.96,1.943,2.486,2.146,2.314,1.975,2.984,2.026,2.234,2.138,2.57,2.338,2.189,2.188,2.169,2.316,1.859
f470e09d,2.023,2.299,1.893,2.357,2.241,2.538,2.261,2.362,2.671,2.578,1.574,2.293,2.496,2.131,2.143,2.327,2.404,2.954,2.449,1.742,2.285,1.725,2.298,2.382,2.274,2.134,2.148,1.758,2.041,2.043,2.528,2.256,1.616,1.908,2.229,1.658,2.569,2.432,1.695,1.69,1.876,2.03,2.589,1.697,1.548,2.064,2.647,2.149,2.306,1.857,1.75,1.955,1.981,2.099,1.651,1.832,1.921,2.096,1.852,1.972,1.732,2.125,2.264,2.835,1.859,1.71,1.732,1.907,2.183,2.201,1.984,2.193,1.888,1.576
f030e36f,2.058,2.361,2.309,2.409,2.378,2.532,2.456,2.379,2.725,2.518,1.909,2.619,2.668,2.34,2.438,2.565,2.756,2.94,2.315,2.048,2.581,1.986,2.691,2.628,2.511,2.546,2.242,1.957,2.634,2.288,2.426,2.481,2.237,2.545,2.817,2.078,2.756,2.813,2.287,2.487,2.175,1.809,2.805,1.84,1.708,2.202,2.446,2.379,2.236,2.784,1.922,2.199,2.066,2.26,2.109,2.023,1.878,2.034,2.076,2.425,2.091,1.972,2.406,2.495,2.06,1.905,1.903,2.391,2.177,2.391,2.281,2.334,2.151,2.632
c83e61aa,2.279,2.376,2.036,2.558,2.714,2.519,2.427,2.278,2.596,2.62,1.756,2.46,2.757,2.472,2.271,2.345,2.93,3.457,2.378,2.052,2.96,2.069,2.849,2.664,2.28,2.413,2.212,1.896,2.423,2.312,2.408,2.39,2.17,2.765,3.214,2.349,2.782,2.532,2.095,2.105,2.399,2.039,3.19,1.763,1.89,1.969,2.894,2.633,2.359,2.44,2.056,2.05,2.019,1.972,1.793,2.021,2.126,1.845,2.336,2.509,2.299,2.109,2.316,2.425,1.937,2.102,1.877,2.27,2.047,2.089,1.976,2.295,2.155,2.112
0793b7e7,1.952,2.106,2.184,2.394,2.169,2.5,2.702,2.191,2.344,3.018,1.66,2.42,2.644,2.264,2.273,2.566,2.615,3.174,2.145,1.891,2.755,1.818,2.378,2.47,2.208,2.248,2.156,1.718,2.686,2.096,2.252,2.386,2.284,2.803,2.741,1.822,2.47,2.747,2.401,1.632,2.006,1.686,2.977,1.668,1.725,1.953,2.506,2.314,2.25,2.204,1.941,1.982,1.865,2.313,1.881,1.85,1.818,1.854,1.792,2.451,2.06,2.028,2.073,2.283,1.894,1.981,1.759,2.006,2.226,2.097,2.221,2.212,2.036,2.236
d1347a31,2.039,2.454,2.161,2.526,2.238,2.325,2.435,2.357,2.82,2.696,1.779,2.449,2.408,2.356,2.224,2.48,3.011,3.116,2.421,2.083,2.962,1.946,3.052,2.605,2.188,2.334,2.014,2.241,2.642,2.209,2.294,2.244,1.979,2.93,2.843,1.941,2.598,2.796,1.709,2.059,2.185,2.114,3.078,1.682,1.837,1.898,2.088,2.422,2.3,2.382,1.722,1.863,1.894,2.129,1.73,1.872,1.81,1.945,1.949,2.364,2.024,1.732,2.085,2.654,1.936,2.765,2.018,2.119,2.335,2.106,2.084,2.351,2.112,2.107
40aa8ca9,2.244,2.314,1.827,2.582,2.61,2.578,2.297,2.363,2.626,2.456,1.785,2.721,2.833,2.867,2.612,2.759,2.687,3.175,2.351,2.056,2.661,1.967,2.723,2.654,2.633,2.702,2.469,1.839,2.828,2.412,2.389,1.736,2.324,3.187,3.01,2.502,2.761,2.912,2.104,2.487,2.252,2.048,3.503,1.564,1.892,2.163,2.473,2.53,2.564,2.581,2.008,2.222,2.186,2.547,2.218,2.084,2.076,2.056,2.128,2.443,2.316,2.273,2.292,2.729,2.029,2.143,1.837,2.288,2.169,2.479,2.745,2.451,2.332,2.64
fdc1339f,2.122,2.512,2.302,2.63,2.498,2.732,2.535,2.489,2.951,2.584,2.192,2.788,2.779,2.747,2.48,2.794,3.128,3.464,2.673,2.137,3.375,2.309,3.292,2.773,2.442,2.626,1.976,2.277,2.701,2.302,2.488,2.865,2.676,3.493,3.166,2.522,2.939,3.217,2.002,2.467,2.295,2.33,3.244,2.12,2.019,1.989,2.44,3.032,2.409,2.828,2.324,1.993,1.904,2.217,2.697,2.002,1.95,1.83,2.461,2.381,2.408,1.706,2.376,2.633,2.242,1.943,2.069,2.294,2.331,2.401,2.153,2.442,2.447,2.409
b84b873a,2.218,2.494,2.557,2.585,2.358,2.522,2.315,2.347,2.937,2.561,1.83,2.603,2.589,2.422,2.421,2.59,2.92,3.024,2.421,1.902,2.987,2.118,3.535,2.537,2.38,2.503,2.173,2.062,2.869,2.43,2.645,2.637,2.452,3.056,3.473,2.333,2.878,2.922,2.016,2.192,2.15,1.951,3.265,1.803,2.072,2.237,2.566,2.739,2.429,2.808,1.976,2.155,1.969,2.25,2.006,1.968,2.122,2.089,2.351,2.46,2.368,1.956,1.97,2.508,2.147,1.721,2.098,2.434,2.3,1.988,2.329,2.571,2.41,2.626
8f5c1896,2.503,2.484,2.525,2.57,2.701,2.761,2.537,2.687,3.182,3.069,1.805,2.782,2.617,2.554,2.645,2.87,3.051,3.512,2.502,2.231,2.969,2.096,3.358,2.696,2.565,2.672,2.293,2.343,2.929,2.671,2.946,2.27,2.769,3.134,3.315,2.353,3.082,3.097,2.091,2.21,2.645,2.163,3.507,1.804,2.112,2.221,2.761,3.082,2.477,2.892,1.995,2.218,2.041,2.55,2.222,2.192,1.869,2.263,2.495,2.431,2.39,2.0,2.187,2.521,2.244,2.189,2.197,2.443,2.587,2.308,2.45,2.459,2.589,2.224
f1d94589,1.749,2.54,2.203,2.357,2.124,2.329,2.535,2.388,2.728,2.391,1.901,2.597,2.488,2.527,2.363,2.627,2.803,3.418,2.485,2.184,2.73,1.923,2.381,2.369,2.386,2.345,2.253,1.971,2.374,2.357,2.311,2.01,2.365,2.839,2.674,2.222,2.598,2.639,1.803,2.063,2.167,1.912,2.723,1.66,1.809,2.013,2.057,2.282,2.354,2.406,2.067,1.963,1.817,2.164,1.858,1.92,2.116,2.07,2.274,2.278,2.239,1.846,1.502,2.377,2.186,1.936,1.872,2.333,2.027,1.925,2.169,2.269,2.222,2.141
c9ab8bd4,2.368,2.399,2.309,2.583,2.459,2.622,2.014,2.296,2.878,2.748,1.671,2.733,2.569,2.486,2.37,2.559,2.819,3.492,2.552,1.904,2.728,1.807,2.98,2.672,2.519,2.461,1.989,2.194,2.615,2.411,2.299,2.325,2.452,3.144,3.054,2.532,2.875,2.973,2.208,2.212,2.14,1.989,3.264,1.589,1.929,1.966,2.555,2.678,2.257,3.132,1.95,2.19,2.196,2.286,2.224,1.918,1.939,2.134,2.255,2.335,2.166,1.979,2.389,2.659,2.055,2.602,1.978,2.218,2.26,2.509,2.147,2.503,2.173,2.689
058dd28d,1.982,2.346,2.214,2.473,2.371,2.521,2.486,2.277,2.839,2.821,1.866,2.609,2.599,2.429,2.469,2.738,2.75,3.349,2.326,2.078,2.918,1.974,2.785,2.556,2.26,2.544,2.422,2.119,2.796,2.476,2.402,2.347,2.168,2.865,2.877,2.266,2.647,3.028,2.116,1.939,2.129,2.099,3.443,1.715,1.957,2.136,2.735,2.522,2.428,2.647,2.035,2.087,2.176,2.389,2.268,1.936,1.801,2.029,2.128,2.168,2.129,1.989,2.392,2.335,2.007,1.793,1.91,2.312,2.234,2.284,2.269,2.521,2.218,2.38
8973ce3f,2.195,2.751,2.306,2.839,2.354,2.593,3.006,2.583,2.892,2.509,1.847,2.642,2.824,2.279,2.288,2.967,2.881,3.555,2.531,2.032,2.802,1.797,3.16,2.536,2.646,2.518,2.218,2.057,2.693,2.448,2.332,2.041,2.362,3.071,3.018,2.538,3.054,3.077,1.797,2.463,1.995,1.807,3.364,1.696,1.843,2.125,2.674,2.269,2.379,2.925,1.946,2.093,1.992,2.254,2.217,2.116,2.237,2.306,2.256,2.59,2.197,2.092,2.081,2.591,2.16,2.066,1.981,2.302,2.356,2.437,2.31,2.422,2.361,2.701
6cb24145,2.215,2.127,2.163,2.245,2.233,2.392,2.402,2.361,2.535,3.023,1.568,2.522,2.586,2.378,2.324,2.362,2.851,3.118,2.135,1.764,2.799,1.835,2.693,2.484,2.307,2.253,1.93,1.85,2.465,2.046,2.524,2.267,2.075,2.564,2.879,2.276,2.736,2.79,1.904,2.188,2.09,1.724,3.011,1.798,1.804,1.84,2.327,2.477,2.311,2.753,1.786,2.042,2.068,2.176,2.017,1.866,1.712,1.814,2.082,2.295,2.059,2.055,2.249,2.407,1.804,2.111,1.783,2.124,2.106,1.878,1.977,2.45,2.137,1.877
9b3dbd64,3.061,2.107,1.54,2.239,2.282,2.303,1.73,2.14,2.349,2.65,1.765,2.219,2.492,2.008,2.153,2.268,2.986,3.662,2.176,2.068,2.283,1.823,2.126,2.795,1.996,2.121,1.766,1.576,1.911,1.853,2.089,2.136,1.652,2.103,1.959,2.112,2.412,2.017,1.696,1.929,2.126,2.199,2.134,1.69,1.565,1.849,2.451,1.995,2.352,2.101,1.764,1.936,1.951,1.871,1.883,1.753,2.125,1.919,1.841,2.25,1.69,2.107,2.463,2.71,1.736,1.863,1.792,2.119,1.73,2.156,1.861,2.314,1.98,1.854
489fa121,2.532,2.366,2.114,2.773,2.515,2.694,2.731,2.554,2.997,3.038,1.791,2.865,2.737,2.228,2.583,2.698,3.226,3.333,2.264,2.134,2.586,2.148,3.043,2.601,2.351,2.648,2.065,2.318,2.649,2.275,2.53,2.296,2.013,2.764,2.931,2.396,2.603,2.871,2.476,2.129,2.286,2.072,3.415,1.741,1.903,1.837,2.542,2.632,2.56,2.585,1.912,2.142,2.127,2.493,2.532,2.004,1.913,1.917,2.023,2.678,2.051,2.488,2.323,3.099,1.991,2.139,2.054,2.613,2.522,2.276,1.968,2.329,2.298,1.793
be45deb3,2.603,2.724,2.263,2.708,2.837,2.609,2.408,2.199,2.733,2.822,1.715,2.647,2.662,2.432,2.604,2.62,2.953,3.463,2.656,2.212,2.794,1.882,2.905,2.943,2.508,2.602,2.202,2.113,2.733,2.404,2.629,2.309,2.916,3.216,2.795,2.432,3.005,2.662,1.845,2.653,2.441,2.126,3.187,1.813,1.823,2.201,2.736,2.761,2.459,2.508,2.375,2.219,2.17,2.332,2.675,2.175,1.679,2.071,2.269,2.38,2.052,2.006,2.409,2.59,2.044,1.766,2.016,2.409,2.49,2.069,2.387,2.474,2.348,2.731
2e9e591f,2.124,2.484,2.175,2.708,2.291,2.359,2.267,2.421,2.46,2.41,1.808,2.585,2.739,2.269,2.396,2.377,2.918,3.574,2.249,2.067,2.775,1.75,2.533,2.466,2.235,2.573,2.196,2.064,2.237,2.081,2.237,2.007,2.193,2.844,2.95,2.047,2.546,2.689,1.882,2.226,2.216,1.906,3.153,1.49,1.692,2.033,2.535,2.394,2.626,2.866,1.837,2.01,1.995,2.229,2.193,2.075,1.822,1.905,1.95,2.285,2.257,2.09,2.152,2.345,1.9,1.63,2.049,2.337,2.274,2.404,1.946,2.318,2.276,1.899
49d6d0a5,2.093,2.454,1.963,2.44,2.385,2.731,2.51,2.475,3.261,2.626,1.711,2.71,2.764,2.507,2.383,2.619,3.131,3.707,2.408,2.258,2.93,1.902,3.24,2.707,2.339,2.461,2.329,2.064,2.821,2.479,2.429,2.897,2.528,2.62,3.21,2.369,2.751,2.976,2.056,2.164,2.458,2.086,3.272,1.732,1.941,2.267,2.734,2.492,2.338,3.085,1.883,1.97,1.762,2.048,2.106,1.773,2.009,2.072,2.05,2.577,2.228,1.78,2.538,2.671,2.164,2.822,1.83,2.319,2.53,1.992,2.355,2.083,2.335,2.227
43b68479,2.432,2.379,2.11,2.673,2.777,2.871,2.427,2.436,2.985,2.644,1.778,2.67,2.779,2.467,2.595,2.804,3.147,3.696,2.565,2.041,2.861,1.97,3.017,2.689,2.563,2.563,2.239,2.045,2.566,2.483,2.729,2.571,2.095,3.168,3.222,2.382,2.991,2.789,2.086,2.275,2.345,1.88,3.568,1.65,1.835,2.094,2.817,2.721,2.512,2.797,1.629,2.234,2.267,2.278,2.319,2.033,1.993,1.943,2.149,2.649,2.371,2.148,2.323,2.883,1.903,1.782,2.062,2.37,2.164,2.391,2.292,2.412,2.408,2.144
e2e98641,2.143,2.045,1.873,2.5,2.669,2.815,2.371,2.265,2.89,2.609,1.768,2.58,2.288,2.344,2.395,2.444,3.5,3.969,2.129,1.795,2.065,1.868,3.326,2.51,2.324,2.39,1.968,2.101,2.561,2.193,2.42,2.64,1.896,3.098,3.089,2.074,2.313,2.57,1.514,2.251,2.091,1.802,3.18,1.72,1.665,1.758,2.725,2.5,2.544,2.282,1.727,1.904,2.015,2.075,2.123,1.811,1.851,1.762,1.867,2.221,1.843,1.923,2.239,2.485,1.819,2.237,1.658,2.171,1.985,2.324,1.819,2.316,2.213,2.477
3210d317,2.44,2.451,2.277,2.509,2.388,2.488,2.221,2.355,2.585,2.553,1.8,2.553,2.678,2.482,2.525,2.542,2.935,3.022,2.525,2.042,2.995,1.989,3.305,2.546,2.542,2.434,2.34,1.87,2.64,2.498,2.357,2.447,2.422,3.298,3.318,2.22,2.993,2.863,2.308,2.349,2.35,2.148,3.228,1.546,1.858,2.139,2.781,2.596,2.46,2.88,1.748,2.038,2.175,2.323,2.323,2.071,2.092,1.962,2.215,2.543,2.192,2.614,2.267,2.519,2.097,2.199,2.026,2.394,2.351,2.306,2.24,2.455,2.409,2.225
b95d034f,2.341,2.306,2.22,2.468,2.557,2.757,2.557,2.587,2.83,2.409,1.868,2.623,3.029,2.537,2.425,2.593,2.923,3.865,2.557,2.317,2.883,1.953,2.928,2.954,2.634,2.569,2.648,2.02,2.805,2.528,2.34,2.031,2.247,2.946,3.175,2.4,2.93,2.863,2.124,2.349,2.041,1.732,3.506,1.608,1.842,2.396,3.05,2.342,2.234,2.324,1.862,2.018,1.996,2.098,2.293,2.384,2.287,2.145,2.615,2.651,2.261,1.916,2.336,2.318,1.881,2.021,2.195,2.17,2.425,2.381,2.41,2.462,2.36,1.725
65a3624a,2.323,2.642,2.235,2.454,2.304,2.758,2.433,2.214,2.511,2.758,1.867,2.841,2.663,2.402,2.562,2.542,3.062,3.499,2.272,2.464,2.672,2.11,3.083,2.812,2.097,2.384,2.091,1.973,2.636,2.325,2.514,1.758,2.275,2.67,2.685,2.078,2.847,2.687,2.284,1.967,2.071,2.047,2.812,1.758,1.785,1.886,2.697,2.14,2.264,2.272,2.002,2.007,2.176,2.234,1.863,1.74,1.771,1.866,2.032,2.332,2.15,1.994,2.233,2.927,2.058,2.024,1.81,2.22,2.234,2.266,1.939,2.383,2.187,2.225
194d3093,1.882,2.464,2.229,2.556,2.268,2.66,2.455,2.282,2.923,2.484,1.772,2.02,1.847,2.143,2.168,2.486,3.179,3.139,2.605,1.921,2.475,2.116,2.806,1.894,2.501,2.615,2.383,2.229,2.851,2.461,1.69,1.503,2.756,2.465,2.001,2.493,2.486,2.317,1.654,2.032,2.331,1.958,2.062,1.807,2.053,2.04,1.765,2.259,2.106,2.133,2.088,1.893,1.752,1.996,2.193,1.942,1.908,2.097,2.56,2.676,2.205,2.162,1.599,1.832,2.296,1.771,2.082,1.922,2.147,1.615,2.259,1.938,2.21,2.451
bdfeeeb5,2.016,2.467,1.886,2.451,2.148,2.676,2.555,2.231,2.806,3.007,1.649,2.537,2.549,2.509,2.287,2.425,3.164,3.577,2.35,1.786,2.902,1.992,3.159,2.549,2.288,2.4,1.946,1.767,2.543,2.226,2.366,1.964,2.264,2.828,3.463,2.189,2.636,2.723,2.675,2.164,1.869,1.749,3.065,1.993,1.787,2.191,2.598,2.564,2.483,2.438,2.028,2.116,1.881,2.214,2.152,1.777,1.97,1.795,2.0,2.112,2.434,1.96,2.196,2.543,1.9,2.762,1.622,2.248,2.016,2.565,2.16,2.163,2.169,2.365
3f3604ac,2.217,2.44,2.074,2.577,2.405,2.353,2.363,2.372,3.029,3.008,1.751,2.78,2.832,2.386,2.635,2.664,3.061,3.359,2.662,2.517,2.958,1.956,3.708,2.925,2.797,2.566,2.376,2.247,2.889,2.468,2.358,2.265,2.289,2.985,3.071,2.723,3.172,3.084,1.848,2.219,2.23,2.072,3.16,2.081,1.791,2.148,2.52,2.417,2.15,2.285,1.92,2.11,2.182,2.41,2.224,2.194,1.959,2.329,2.336,2.337,2.495,1.841,2.777,2.562,2.082,1.976,2.057,2.203,2.491,2.101,2.362,2.561,2.32,2.236
71fe08ac,2.518,2.466,2.469,2.779,2.605,2.83,2.798,2.706,2.748,2.495,1.863,2.994,3.125,2.732,2.764,2.921,3.049,3.938,2.289,2.483,2.814,2.162,2.863,2.718,2.377,2.649,2.237,1.952,2.761,2.387,2.435,1.832,2.474,3.197,3.478,2.586,2.798,2.612,2.134,2.485,2.257,2.079,3.483,1.769,2.025,2.159,2.729,2.459,2.482,2.372,2.259,2.184,2.267,2.334,2.221,1.968,1.669,2.093,2.485,2.366,2.039,2.246,2.177,2.559,1.869,2.234,2.062,2.431,2.435,2.765,2.338,2.032,2.346,2.023
49934679,2.461,2.249,2.395,2.605,2.507,2.689,2.366,2.318,2.418,2.554,1.838,2.57,2.788,2.758,2.617,2.629,2.978,3.533,2.366,2.07,2.466,1.723,2.623,2.661,2.193,2.681,2.123,2.184,2.789,2.307,2.594,1.751,2.314,2.727,2.538,2.096,2.758,2.872,2.149,2.149,2.041,1.918,3.045,1.681,1.904,1.795,2.589,2.48,2.309,2.57,1.825,1.979,2.142,2.234,2.168,1.841,1.536,2.008,2.219,2.488,2.034,2.136,1.882,2.382,2.023,1.887,1.858,2.285,2.2,2.343,1.918,2.688,2.101,1.998
b0565593,2.04,1.888,1.792,2.121,2.15,2.263,1.885,2.405,2.304,2.0,1.643,2.297,2.41,2.193,2.126,2.126,2.363,3.37,2.107,2.064,2.305,1.69,2.727,2.528,2.004,2.238,1.82,1.704,2.052,1.915,2.118,1.708,1.866,2.463,2.008,1.869,2.735,2.39,2.394,2.312,1.884,1.805,3.04,1.373,1.432,1.83,2.123,2.154,2.094,2.251,1.486,1.792,1.665,1.677,1.905,1.504,1.7,1.551,1.781,2.193,1.981,1.828,2.201,2.121,1.938,1.541,1.457,1.974,1.723,1.914,2.08,2.194,2.095,1.898
