subj,rct_G&S_frontomargin,rct_G&S_occipital_inf,rct_G&S_paracentral,rct_G&S_subcentral,rct_G&S_transv_frontopol,rct_G&S_cingul-Ant,rct_G&S_cingul-Mid-Ant,rct_G&S_cingul-Mid-Post,rct_G_cingul-Post-dorsal,rct_G_cingul-Post-ventral,rct_G_cuneus,rct_G_front_inf-Opercular,rct_G_front_inf-Orbital,rct_G_front_inf-Triangul,rct_G_front_middle,rct_G_front_sup,rct_G_Ins_lg&S_cent_ins,rct_G_insular_short,rct_G_occipital_middle,rct_G_occipital_sup,rct_G_oc-temp_lat-fusifor,rct_G_oc-temp_med-Lingual,rct_G_oc-temp_med-Parahip,rct_G_orbital,rct_G_pariet_inf-Angular,rct_G_pariet_inf-Supramar,rct_G_parietal_sup,rct_G_postcentral,rct_G_precentral,rct_G_precuneus,rct_G_rectus,rct_G_subcallosal,rct_G_temp_sup-G_T_transv,rct_G_temp_sup-Lateral,rct_G_temp_sup-Plan_polar,rct_G_temp_sup-Plan_tempo,rct_G_temporal_inf,rct_G_temporal_middle,rct_Lat_Fis-ant-Horizont,rct_Lat_Fis-ant-Vertical,rct_Lat_Fis-post,rct_Pole_occipital,rct_Pole_temporal,rct_S_calcarine,rct_S_central,rct_S_cingul-Marginalis,rct_S_circular_insula_ant,rct_S_circular_insula_inf,rct_S_circular_insula_sup,rct_S_collat_transv_ant,rct_S_collat_transv_post,rct_S_front_inf,rct_S_front_middle,rct_S_front_sup,rct_S_interm_prim-Jensen,rct_S_intrapariet&P_trans,rct_S_oc_middle&Lunatus,rct_S_oc_sup&transversal,rct_S_occipital_ant,rct_S_oc-temp_lat,rct_S_oc-temp_med&Lingual,rct_S_orbital_lateral,rct_S_orbital_med-olfact,rct_S_orbital-H_Shaped,rct_S_parieto_occipital,rct_S_pericallosal,rct_S_postcentral,rct_S_precentral-inf-part,rct_S_precentral-sup-part,rct_S_suborbital,rct_S_subparietal,rct_S_temporal_inf,rct_S_temporal_sup,rct_S_temporal_transverse
1cee8c6f,2.084,2.473,2.233,2.475,2.208,2.481,2.531,2.542,2.869,2.263,1.864,2.703,2.29,2.511,2.568,2.743,3.355,3.291,2.707,2.389,3.026,2.106,3.223,2.838,2.679,2.437,2.133,1.98,2.588,2.299,2.614,2.333,2.336,2.944,2.859,2.479,3.135,3.026,2.048,2.084,2.36,2.07,3.503,1.781,1.869,2.073,2.662,2.435,2.466,2.714,2.594,2.002,2.089,2.251,2.39,1.958,2.285,2.042,2.255,2.793,2.254,1.924,2.131,2.454,2.176,1.755,1.892,2.364,2.205,2.982,2.259,2.731,2.465,1.902
4a64f58c,2.409,2.517,2.273,2.338,2.389,2.499,2.516,2.657,2.575,2.615,1.81,2.492,2.461,2.329,2.477,2.776,2.755,3.09,2.594,2.382,2.864,2.069,2.878,2.843,2.51,2.669,2.183,1.969,2.562,2.233,2.507,1.851,2.346,3.049,3.549,2.51,2.823,2.725,2.075,1.924,2.208,2.04,3.189,1.915,1.73,2.14,2.713,2.419,2.435,2.248,2.291,2.137,2.216,2.195,2.241,1.865,2.083,2.222,2.245,2.368,2.041,2.018,2.081,2.648,2.134,2.106,1.936,2.382,2.145,2.578,2.121,2.443,2.405,2.297
2894b504,2.567,2.611,2.285,2.614,2.256,2.291,2.436,2.413,2.757,2.522,1.847,2.497,2.651,2.593,2.324,2.496,3.605,3.081,2.376,2.12,2.857,2.059,3.593,2.731,2.36,2.552,1.986,2.181,2.558,2.413,2.724,1.756,2.562,2.996,3.294,2.553,2.63,2.872,1.898,2.383,2.48,2.044,3.451,1.755,1.82,2.169,3.009,2.737,2.443,2.711,2.197,1.941,1.827,2.146,2.078,1.723,2.025,1.73,2.453,2.519,2.506,1.906,2.158,2.293,2.047,2.449,2.034,2.182,2.137,1.885,2.21,2.388,2.283,2.433
5abdf1a4,2.422,2.741,2.228,2.566,2.535,2.578,2.505,2.469,2.689,2.463,1.877,2.45,2.124,2.643,2.49,2.733,3.017,3.357,2.518,2.263,2.907,2.128,3.158,3.091,2.393,2.628,2.198,2.022,2.671,2.247,2.75,2.26,2.499,2.8,3.008,2.399,2.805,2.681,1.985,2.171,2.56,2.01,3.214,1.631,1.856,2.113,2.483,2.513,2.583,2.781,2.003,2.031,2.12,2.405,2.203,2.016,2.134,2.025,2.273,2.387,2.322,1.753,2.062,2.698,2.114,2.319,1.977,2.269,2.257,2.776,2.234,2.458,2.342,2.006
f470e09d,2.13,2.361,1.991,2.108,2.144,2.323,2.22,2.397,2.523,2.933,1.661,2.243,2.425,2.239,2.217,2.38,2.389,2.794,2.469,1.999,2.353,1.878,2.412,2.743,2.237,2.196,2.202,1.633,1.667,2.223,2.392,2.237,1.555,2.018,2.374,1.973,2.609,2.22,1.926,2.289,1.833,1.952,2.73,1.69,1.46,2.124,2.752,1.975,2.436,2.22,1.694,1.976,2.084,2.165,1.887,2.061,1.982,2.038,2.083,2.08,1.806,1.862,2.293,2.83,1.84,2.391,1.648,1.822,2.027,2.194,2.103,2.159,2.036,1.407
f030e36f,2.042,2.36,2.287,2.401,2.19,2.326,2.416,2.418,2.776,2.641,1.882,2.655,2.523,2.623,2.498,2.556,2.92,3.256,2.471,2.012,2.582,1.968,3.405,2.574,2.64,2.704,2.168,1.912,2.768,2.273,2.304,2.293,2.419,2.689,2.34,2.35,2.68,2.624,2.018,2.048,2.232,1.84,2.977,1.782,1.695,2.28,2.221,2.505,2.328,2.354,2.144,2.146,1.945,2.123,2.045,2.23,1.916,2.106,2.123,2.537,2.359,1.976,2.218,2.614,2.044,1.908,2.031,2.202,2.335,1.859,2.255,2.679,2.337,2.676
c83e61aa,2.741,2.943,2.291,2.687,2.409,2.6,2.128,2.281,2.666,2.455,1.859,2.355,2.68,2.435,2.419,2.493,2.8,3.254,2.372,2.052,2.541,2.12,2.963,2.601,2.215,2.415,2.087,1.948,2.5,2.306,2.271,2.343,2.355,2.726,2.973,2.41,2.622,2.821,1.947,2.119,2.369,1.999,2.877,1.869,1.811,2.09,2.804,2.504,2.417,2.341,2.105,1.959,2.263,1.977,2.309,2.102,2.181,2.138,2.249,2.579,2.528,2.066,2.117,2.406,2.116,1.626,1.9,2.175,2.134,2.596,2.016,2.429,2.324,2.502
0793b7e7,2.248,2.017,2.057,2.137,2.391,2.336,2.396,2.184,2.727,3.068,1.809,2.493,2.54,2.472,2.325,2.583,2.913,2.88,2.332,1.892,2.621,2.137,2.701,2.587,2.417,2.382,2.024,1.811,2.428,2.284,2.416,2.483,2.146,2.609,3.055,2.017,2.566,2.959,2.116,1.904,1.984,1.871,2.99,1.71,1.636,1.887,2.685,2.238,2.319,2.512,2.388,2.008,1.825,2.113,1.928,1.864,2.053,2.022,2.048,2.287,2.139,2.174,2.001,2.603,1.885,2.21,1.877,2.207,2.091,2.927,2.427,2.585,2.182,2.121
d1347a31,1.975,2.535,2.311,2.456,2.051,2.186,2.199,2.438,3.045,2.475,1.755,2.487,2.504,2.365,2.215,2.363,2.694,3.112,2.542,2.17,2.918,2.128,3.284,2.51,2.493,2.402,2.068,2.162,2.641,2.193,2.223,2.199,2.136,2.79,3.021,2.01,2.807,2.765,1.814,1.99,2.146,2.065,3.046,1.971,1.733,2.027,2.426,2.33,2.363,2.551,1.887,1.826,1.769,2.215,1.864,1.939,1.952,1.866,2.258,2.669,2.033,1.641,1.833,2.413,1.971,1.816,1.919,2.242,2.177,2.186,2.273,2.262,2.231,2.122
40aa8ca9,2.356,2.734,2.029,2.473,2.517,2.459,2.384,2.272,2.797,2.731,1.931,2.582,2.367,2.408,2.502,2.732,2.756,3.274,2.57,2.217,2.667,2.113,3.224,2.635,2.809,2.699,2.535,1.823,2.374,2.507,2.411,2.143,2.19,3.078,2.983,2.554,2.683,3.17,2.01,2.336,2.272,2.085,3.386,1.64,1.661,2.131,2.445,2.472,2.424,2.667,2.203,2.174,2.22,2.365,2.604,2.032,2.091,2.129,2.004,2.477,2.273,2.162,2.036,2.401,2.067,2.224,1.986,2.344,2.328,2.609,2.554,2.436,2.393,2.406
fdc1339f,2.1,2.946,2.346,2.621,2.482,2.552,2.424,2.475,2.977,2.654,2.152,2.531,2.709,2.674,2.534,2.592,3.681,3.402,2.777,2.058,3.432,2.423,3.564,2.626,2.62,2.751,2.109,2.132,2.641,2.35,2.346,3.423,2.624,3.285,3.413,2.833,3.085,3.261,1.725,1.966,2.644,2.473,3.229,2.147,1.973,2.01,2.737,2.534,2.238,3.107,2.225,1.989,1.829,2.157,2.785,1.983,2.069,2.054,2.705,2.754,2.88,1.904,2.173,2.449,2.417,1.995,2.114,2.073,2.068,2.369,2.424,2.422,2.692,2.619
b84b873a,2.14,2.571,2.361,2.628,2.21,2.333,2.517,2.343,2.835,3.027,1.858,2.579,2.572,2.51,2.409,2.5,2.866,2.929,2.643,2.345,2.819,2.265,3.165,2.706,2.626,2.647,2.315,2.103,2.841,2.369,2.573,2.093,2.458,2.813,3.243,2.554,2.852,2.897,1.953,2.469,2.29,1.871,3.147,1.915,2.043,2.212,2.682,2.497,2.428,2.628,2.179,2.129,1.972,2.241,2.243,2.112,2.327,2.145,2.489,2.607,2.353,1.958,1.888,2.274,2.197,1.599,2.211,2.318,2.232,1.777,2.39,2.476,2.444,2.152
8f5c1896,2.692,2.525,2.738,2.648,2.611,2.571,2.517,2.557,2.83,2.827,1.956,2.674,2.572,2.579,2.682,2.855,3.838,3.473,2.612,2.301,3.087,2.144,3.498,3.033,2.667,2.904,2.444,2.266,3.005,2.548,2.559,2.43,2.532,3.186,3.371,2.781,3.075,3.122,2.115,2.117,2.781,2.189,3.442,1.864,1.993,2.305,2.863,2.539,2.5,2.998,2.284,2.153,2.249,2.457,2.365,2.304,2.0,2.272,2.207,2.312,2.325,2.018,2.27,2.476,2.204,2.133,2.226,2.417,2.544,2.524,2.326,2.542,2.532,2.194
f1d94589,1.493,2.761,2.219,2.284,1.858,2.018,2.352,2.294,2.454,2.559,2.01,2.062,2.139,1.929,2.107,2.324,2.326,2.684,2.367,2.116,2.516,1.881,2.172,1.909,2.384,2.254,2.134,1.95,2.469,2.407,1.872,2.004,2.477,2.648,1.969,2.256,2.355,2.157,1.588,1.455,2.115,1.935,2.377,1.724,1.73,2.045,1.965,1.855,2.033,2.188,2.037,1.919,1.682,2.136,1.745,1.976,1.958,1.946,1.682,2.198,2.054,1.594,1.69,1.631,2.21,1.63,1.823,2.127,2.115,1.767,2.076,1.96,2.006,2.125
c9ab8bd4,2.654,2.44,2.324,2.596,2.389,2.393,2.341,2.136,2.673,2.525,1.777,2.593,2.879,2.546,2.487,2.646,2.737,3.425,2.506,2.137,3.039,1.931,3.102,3.04,2.745,2.639,2.317,2.057,2.619,2.259,2.337,2.204,2.344,2.901,3.112,2.385,3.067,3.025,2.59,2.116,2.376,1.96,3.374,1.525,1.905,2.13,2.682,2.356,2.556,2.682,1.96,2.2,1.999,2.192,2.17,2.052,1.978,1.981,2.355,2.634,2.2,2.194,2.152,2.516,1.934,2.013,1.951,2.451,2.145,2.14,2.248,2.731,2.401,2.388
058dd28d,2.29,2.828,2.282,2.334,2.499,2.592,2.274,2.568,2.788,3.003,2.023,2.706,2.417,2.382,2.471,2.659,2.904,3.074,2.422,2.152,2.945,2.21,2.974,2.663,2.457,2.511,2.44,2.03,2.4,2.371,2.284,2.251,2.357,3.013,2.906,2.521,2.736,2.984,1.988,2.044,2.242,2.272,3.464,1.815,1.859,2.301,2.473,2.302,2.341,2.789,2.206,2.132,2.032,2.435,2.254,1.962,2.298,1.9,2.103,2.448,2.185,2.021,2.209,2.355,2.138,1.675,1.873,2.327,2.464,2.513,2.387,2.367,2.367,2.519
8973ce3f,2.136,2.844,2.111,2.656,2.433,2.543,2.731,2.613,2.983,2.525,1.735,2.346,2.601,2.543,2.384,2.834,2.846,3.297,2.799,2.206,2.661,1.98,3.172,2.5,2.509,2.549,2.159,2.07,2.746,2.446,2.292,2.09,2.516,2.939,3.188,2.353,2.916,2.921,1.894,1.844,1.921,1.939,3.366,1.741,1.713,2.366,2.277,2.216,2.375,2.788,2.067,1.81,1.882,2.301,2.171,2.034,2.214,2.255,2.529,2.349,2.45,1.662,2.072,2.504,2.165,1.711,2.027,2.282,2.495,2.241,2.452,2.508,2.512,2.014
6cb24145,2.102,2.35,2.123,2.344,2.176,2.466,2.21,2.45,2.645,2.452,1.747,2.488,2.336,2.42,2.234,2.425,3.264,3.373,2.398,1.838,2.854,1.965,3.531,2.523,2.166,2.359,1.875,1.89,2.492,2.101,2.503,2.758,2.153,2.744,3.07,2.372,2.848,2.747,1.734,1.803,2.156,1.851,3.294,1.774,1.79,1.912,2.471,2.361,2.393,2.519,1.896,2.066,2.167,2.078,1.913,1.698,1.707,2.039,2.121,2.52,2.233,2.061,2.031,2.397,1.797,1.719,1.837,2.106,2.01,2.129,1.872,2.408,2.209,1.802
9b3dbd64,2.321,2.379,1.628,1.959,2.395,2.137,2.24,2.018,2.031,2.595,1.724,2.099,2.162,1.959,2.056,2.087,2.443,3.115,2.098,1.881,1.827,1.811,1.943,2.436,1.931,1.994,1.697,1.426,1.985,1.882,2.379,1.492,1.779,1.811,1.665,1.988,2.12,1.729,1.744,1.936,1.74,2.195,1.752,1.556,1.42,1.701,2.808,1.604,2.018,1.874,1.892,1.725,2.04,1.897,1.439,1.511,1.726,1.775,1.911,2.034,1.455,2.127,2.377,2.582,1.74,2.725,1.506,1.912,1.879,1.814,1.887,1.691,1.495,2.12
489fa121,2.422,2.567,1.992,2.547,2.358,2.57,2.661,2.588,2.927,2.445,1.863,2.685,2.655,2.491,2.461,2.636,3.214,3.447,2.396,1.998,2.625,2.072,3.322,2.639,2.328,2.677,2.016,1.778,2.509,2.229,2.365,2.464,2.167,2.714,3.371,2.313,2.556,2.615,2.679,2.5,2.362,1.919,3.151,1.633,1.706,1.981,2.881,2.306,2.6,2.506,1.819,2.307,2.091,2.298,2.031,1.807,1.741,1.973,1.834,2.16,2.177,2.022,2.385,2.607,1.965,2.052,2.047,2.378,2.513,3.02,2.337,2.09,2.227,2.329
be45deb3,2.665,2.76,2.156,2.748,2.496,2.723,2.699,2.424,2.652,2.896,1.818,2.69,2.741,2.423,2.584,2.723,3.484,2.968,2.682,2.138,2.674,1.996,3.55,3.11,2.324,2.651,2.169,1.983,2.602,2.311,2.638,2.269,2.533,3.237,3.394,2.937,2.876,2.665,2.043,2.454,2.469,2.127,3.423,1.773,1.824,2.027,2.874,2.615,2.412,2.377,2.164,2.048,2.108,2.32,2.143,2.016,2.111,2.156,2.463,2.675,2.336,1.962,2.296,2.705,1.979,2.129,1.871,2.46,2.095,2.673,2.006,2.463,2.385,2.33
2e9e591f,2.155,2.38,2.113,2.318,2.17,2.18,2.582,2.283,2.637,2.204,1.806,2.431,2.318,2.085,2.302,2.475,2.98,2.676,2.391,2.122,2.386,1.865,2.525,2.399,2.351,2.469,2.121,1.719,2.394,2.163,1.909,1.939,2.344,2.961,2.903,2.167,2.47,2.63,2.3,2.385,2.372,1.802,2.637,1.604,1.609,1.88,2.402,2.367,2.5,2.375,1.881,2.09,1.89,2.193,2.177,1.962,1.821,2.198,2.018,2.348,2.082,1.849,1.789,2.626,1.883,1.772,1.827,1.97,2.193,2.141,1.954,2.349,2.314,2.074
49d6d0a5,2.22,2.462,2.328,2.36,2.147,2.332,2.382,2.501,2.971,2.415,1.737,2.537,2.573,2.316,2.234,2.416,3.314,3.846,2.464,2.246,2.804,1.909,2.872,2.623,2.478,2.56,2.213,1.927,2.624,2.313,2.202,2.21,2.343,2.851,2.615,2.684,2.803,3.022,1.955,1.937,2.168,2.144,3.317,1.872,1.84,2.039,3.273,2.183,2.327,2.418,1.943,1.82,1.837,1.75,1.824,1.863,2.086,2.084,2.288,2.506,2.293,1.658,2.049,2.294,1.978,2.144,1.807,1.876,1.826,2.133,2.227,2.524,2.434,2.575
43b68479,2.472,2.592,2.143,2.584,2.56,2.766,2.384,2.327,2.596,2.735,1.762,2.621,2.841,2.461,2.677,2.821,3.646,3.291,2.439,2.104,2.815,2.183,3.201,2.879,2.62,2.75,2.205,1.9,2.677,2.357,2.673,2.608,2.526,3.075,3.075,2.273,2.974,2.945,2.066,2.186,2.214,1.874,3.291,1.788,1.86,2.037,3.154,2.41,2.483,2.408,1.958,2.372,2.441,2.293,2.345,1.975,1.99,2.186,2.185,2.532,2.456,2.29,2.526,2.861,1.925,1.508,2.045,2.391,2.189,2.383,2.219,2.421,2.432,2.16
e2e98641,2.176,2.444,2.046,2.364,2.416,2.367,2.014,2.032,2.738,2.405,1.796,2.331,2.146,2.249,2.236,2.467,3.394,3.529,2.392,2.086,2.842,2.093,3.558,2.532,2.198,2.278,2.001,2.017,2.538,2.232,2.082,2.564,2.209,2.933,3.096,2.372,2.762,2.691,1.675,2.003,2.205,2.011,3.272,1.93,1.655,1.8,2.877,2.47,2.52,2.642,1.961,1.942,1.95,2.103,1.538,1.842,2.016,2.125,1.926,2.415,2.186,1.786,1.824,2.387,1.863,2.54,1.825,2.188,2.04,2.676,1.993,2.316,2.206,2.296
3210d317,2.353,2.491,2.326,2.505,2.387,2.442,2.399,2.439,2.964,2.506,1.738,2.739,2.783,2.408,2.475,2.67,3.081,3.2,2.58,2.363,2.806,2.011,3.029,2.693,2.458,2.581,2.116,1.742,2.633,2.531,2.436,1.949,2.295,3.146,3.58,2.576,2.792,2.937,2.185,2.556,2.292,1.846,3.4,1.778,1.837,2.098,2.853,2.552,2.654,2.594,1.935,2.188,2.15,2.327,2.029,1.97,2.075,1.972,2.161,2.489,2.366,2.236,2.192,2.708,1.997,2.437,1.896,2.292,2.269,2.756,2.482,2.362,2.402,2.515
b95d034f,2.05,2.479,2.555,2.398,2.282,2.425,2.41,2.59,2.749,2.429,1.785,2.6,2.732,2.771,2.399,2.672,3.203,3.659,2.626,2.265,3.075,1.938,3.474,2.994,2.5,2.378,2.75,2.111,2.85,2.639,2.542,2.507,2.408,2.658,3.019,2.027,2.973,3.048,2.059,2.404,2.027,1.905,3.57,1.673,1.764,2.532,2.575,2.145,2.419,2.795,2.042,1.982,1.946,2.173,2.108,2.166,2.433,2.188,2.366,2.418,2.305,2.165,2.149,2.736,1.887,1.66,1.924,2.213,2.193,2.603,2.421,2.676,2.367,2.082
65a3624a,2.42,2.425,2.214,2.341,2.517,2.537,2.337,2.33,2.728,3.053,1.853,2.815,2.799,2.349,2.547,2.674,3.204,3.421,2.576,2.138,3.228,2.23,3.485,2.913,2.457,2.622,2.19,1.928,2.695,2.336,2.435,2.266,2.4,2.878,2.683,2.267,2.709,2.913,2.508,2.146,2.183,2.107,3.414,1.718,1.744,1.867,2.457,2.17,2.512,2.505,2.301,2.176,2.028,2.208,2.291,1.927,1.876,1.987,2.396,2.579,2.24,2.052,2.437,2.469,2.132,1.75,1.829,2.281,2.248,1.756,1.965,2.595,2.248,2.09
194d3093,1.879,3.035,2.25,2.727,2.475,2.188,2.312,2.471,2.808,2.376,1.915,2.518,2.639,2.87,2.463,2.742,2.915,3.146,2.66,2.108,2.645,2.124,2.861,2.179,2.533,2.604,2.318,2.285,2.89,2.476,1.456,1.176,2.8,2.615,2.305,2.763,2.286,2.07,2.256,2.741,2.526,2.129,1.75,1.872,1.923,2.182,1.966,2.448,2.168,1.961,1.98,2.225,2.005,2.107,1.999,2.181,1.81,2.132,2.41,3.036,2.157,1.963,1.808,2.107,2.093,1.884,2.174,2.104,2.374,1.438,2.503,1.983,2.179,2.377
bdfeeeb5,1.905,2.611,1.961,2.372,2.194,2.533,2.469,2.282,2.802,2.907,1.78,2.549,3.093,2.418,2.195,2.483,3.143,3.244,2.378,1.929,2.739,1.961,3.59,2.612,2.462,2.475,1.972,1.893,2.399,2.334,2.242,3.024,2.014,2.776,3.512,2.306,2.727,2.653,2.294,2.104,2.249,1.813,3.342,1.797,1.891,1.968,2.648,2.324,2.5,2.601,1.969,1.919,1.878,1.974,2.324,1.975,2.0,1.92,2.009,2.342,2.372,1.969,1.945,2.45,1.93,2.593,1.735,2.268,2.0,2.479,2.245,2.128,2.234,2.492
3f3604ac,2.335,2.649,2.585,2.65,2.261,2.483,2.186,2.818,3.201,2.999,1.796,2.902,2.753,2.713,2.602,2.772,3.057,3.475,3.015,2.624,2.839,2.03,3.715,2.795,2.929,2.747,2.479,2.272,2.861,2.634,2.356,1.958,2.2,3.066,3.107,2.858,3.137,3.234,1.967,2.098,2.263,2.219,3.518,1.95,1.847,2.488,2.6,2.383,2.298,2.424,1.768,2.091,2.099,2.308,2.301,2.144,2.543,2.354,2.359,2.374,2.558,2.003,2.325,2.61,2.084,2.419,2.287,2.213,2.519,2.556,2.428,2.851,2.562,2.732
71fe08ac,2.34,2.844,2.506,2.664,2.456,2.38,2.645,2.643,2.321,2.05,2.001,2.688,2.793,2.79,2.603,2.9,2.752,2.861,2.386,2.101,2.502,2.159,2.9,2.577,2.287,2.536,2.172,1.974,2.736,2.141,2.499,2.327,2.41,2.918,2.92,2.41,2.564,2.604,2.032,2.472,2.283,2.001,3.082,1.629,1.888,2.026,2.692,2.339,2.255,2.297,2.129,2.254,2.217,2.31,2.287,1.83,1.873,1.847,2.189,2.259,1.997,2.001,1.94,2.999,1.902,1.898,2.045,2.469,2.144,2.558,2.242,2.096,2.153,2.321
49934679,2.896,2.622,2.336,2.441,2.795,2.642,2.509,2.493,3.008,2.74,1.883,2.546,2.27,2.689,2.693,2.816,3.331,3.373,2.365,2.059,2.653,2.225,2.633,3.088,2.528,2.72,2.398,2.12,2.723,2.389,2.577,1.307,2.913,2.773,2.45,2.382,2.832,2.722,2.111,2.259,2.174,1.891,3.138,1.849,1.856,2.06,2.57,2.046,2.309,2.471,1.939,1.944,2.036,2.167,2.254,1.905,1.672,1.824,2.218,2.349,1.99,2.1,2.005,2.398,2.046,2.678,1.89,2.082,2.168,2.467,2.268,2.367,2.199,2.376
b0565593,1.959,1.968,1.724,2.247,2.125,2.228,2.336,1.923,2.657,2.58,1.715,2.408,2.622,2.273,2.109,2.07,2.548,2.703,2.079,1.846,2.221,1.569,3.114,2.516,2.092,2.145,1.861,1.53,2.07,1.994,2.213,2.147,1.973,2.451,2.738,1.921,2.824,2.89,1.73,2.019,2.123,1.776,2.846,1.614,1.292,1.677,2.469,2.0,2.18,2.864,1.552,1.82,1.627,1.677,1.713,1.615,1.663,1.649,1.882,1.868,1.873,1.577,2.025,2.382,1.94,1.8,1.432,1.826,1.72,1.925,1.932,2.488,2.17,2.152
f3093d9c,2.283,3.021,2.367,2.644,2.352,2.435,2.427,2.415,2.721,2.433,1.871,2.74,2.883,2.599,2.601,2.683,3.114,3.568,2.713,2.193,3.023,2.069,3.226,2.686,2.709,2.918,2.55,2.068,2.82,2.396,2.314,2.999,2.6,3.121,3.367,2.674,3.105,3.236,2.426,2.144,2.345,1.944,3.571,1.921,1.896,2.178,2.943,2.607,2.413,2.789,2.489,2.105,2.013,2.283,2.374,2.089,2.327,2.091,2.343,2.634,2.22,2.216,2.295,2.791,2.139,1.814,2.018,2.452,2.265,2.259,2.08,2.786,2.644,2.296
3a1703af,2.254,2.533,2.326,2.705,2.405,2.517,2.37,2.476,2.642,2.46,2.083,2.682,2.792,2.493,2.383,2.665,3.109,2.833,2.577,2.36,2.967,2.305,2.875,2.995,2.328,2.529,2.232,1.995,2.728,2.292,2.131,2.33,2.868,3.116,3.06,2.683,2.617,2.506,2.11,2.104,2.231,2.19,3.181,1.87,1.911,2.118,2.567,2.148,2.526,2.451,2.547,2.025,2.094,2.179,1.957,1.93,2.258,2.098,2.303,2.422,2.3,2.042,2.142,2.513,2.159,2.3,1.934,2.264,2.363,2.483,2.171,2.153,2.274,2.637
7e41d926,2.559,2.817,2.288,2.553,2.738,2.562,2.492,2.558,2.969,2.9,1.819,2.738,2.776,2.476,2.659,2.658,3.245,3.409,2.744,2.084,2.759,2.229,3.493,2.735,2.688,2.705,2.324,2.334,2.812,2.527,2.404,2.632,2.471,2.99,3.523,2.457,3.075,3.164,2.316,2.239,2.389,2.073,3.48,1.868,1.973,2.246,2.896,2.695,2.829,2.754,2.13,2.35,2.242,2.448,2.373,2.185,2.11,2.502,2.766,2.48,2.163,2.177,2.186,2.656,2.236,2.872,2.063,2.557,2.269,2.082,2.405,2.757,2.62,2.686
95c1aeb6,1.972,2.396,2.218,2.514,2.339,2.459,2.047,2.322,2.755,2.627,1.771,1.963,2.457,2.221,1.946,2.088,2.581,2.432,2.381,2.015,2.846,1.915,2.436,2.367,2.381,2.393,1.91,1.899,2.312,2.257,2.143,2.089,2.159,2.734,2.605,2.27,2.768,2.598,1.699,2.388,2.218,2.027,2.482,1.892,1.622,2.059,1.921,2.079,1.856,2.219,2.001,1.593,1.599,1.655,2.138,1.86,2.031,1.96,2.167,2.366,1.995,1.433,2.019,2.229,2.174,1.51,1.863,1.552,1.728,2.781,2.33,2.162,2.355,1.971
7ebed695,2.599,2.604,2.286,2.735,2.451,2.482,2.791,2.746,2.993,3.333,1.818,2.661,2.349,2.665,2.659,2.969,3.422,3.192,2.744,2.159,3.097,1.879,3.483,2.755,2.783,2.693,2.432,2.11,2.864,2.651,2.464,2.025,2.315,2.995,3.14,2.339,3.352,3.062,1.925,2.605,2.397,2.109,3.391,1.866,2.026,2.292,2.753,2.671,2.615,2.894,2.273,2.242,2.189,2.519,2.842,2.144,2.396,2.347,2.602,2.836,2.436,2.084,2.293,2.568,2.461,1.68,2.098,2.56,2.452,2.868,2.543,2.704,2.606,2.498
88a96024,1.979,2.335,2.347,2.736,2.179,2.447,2.723,2.579,3.053,2.742,1.852,2.791,2.695,2.825,2.513,2.651,3.408,3.22,2.761,2.21,2.75,2.07,3.434,2.722,2.728,2.678,2.265,2.261,3.071,2.411,2.161,3.042,2.227,3.083,3.378,2.756,2.96,3.0,2.089,2.088,2.419,2.017,3.487,2.005,1.986,2.154,2.817,2.834,2.482,2.712,2.277,2.0,1.951,2.397,2.168,2.092,2.395,2.175,2.05,2.626,2.378,2.295,1.988,2.558,2.295,2.025,2.152,2.518,2.599,2.086,2.331,2.555,2.471,2.399
813fbdf9,2.132,2.881,2.114,2.557,2.347,2.55,2.095,2.349,2.984,3.042,1.847,2.669,2.711,2.431,2.405,2.505,2.78,2.651,2.74,2.297,2.891,2.159,3.167,2.707,2.576,2.637,1.965,2.063,2.714,2.491,2.262,2.432,2.398,2.811,3.437,2.352,3.031,2.894,2.142,2.333,2.292,1.97,3.051,1.852,1.87,1.942,2.676,2.467,2.366,2.733,1.932,2.071,2.036,2.262,2.464,2.153,2.121,2.175,2.213,2.428,2.349,1.997,2.147,2.685,2.124,1.936,2.154,2.413,2.298,2.094,2.414,2.508,2.373,2.23
2724cf52,2.228,2.396,2.412,2.623,2.167,2.436,2.412,2.486,3.092,2.274,1.997,2.572,2.587,2.488,2.388,2.607,2.906,3.076,2.651,2.359,2.976,2.022,3.03,2.635,2.432,2.54,2.377,1.934,2.643,2.518,2.424,2.021,2.344,2.901,2.919,2.601,3.047,2.933,1.91,2.186,2.098,1.963,3.462,1.628,1.895,2.398,2.644,2.545,2.311,2.482,2.389,2.005,1.957,2.117,1.681,2.092,2.68,2.302,2.662,3.013,2.219,1.702,2.268,2.312,2.432,2.211,1.888,2.233,2.202,2.709,2.533,2.36,2.483,2.391
